3,1171.04,0.666667
3,1171.19,0.666667
3,1171.35,0.666667
3,1171.53,0.666667
3,1171.71,0.666667
3,1171.91,0.666667
3,1172.1,0.666667
3,1172.33,0.666667
3,1172.5,0.666667
3,1172.87,0.666667
3,1173.1,0.666667
3,1173.3,0.666667
3,1173.46,0.666667
3,1173.6,0.666667
3,1173.77,0.666667
3,1174,0.666667
3,1174.17,0.666667
3,1174.38,0.666667
3,1174.55,0.666667
3,1174.84,0.666667
3,1175.06,0.666667
3,1175.27,0.666667
3,1175.57,0.666667
3,1175.72,0.666667
3,1175.92,0.666667
3,1176.11,0.666667
3,1176.28,0.666667
3,1176.48,0.666667
3,1176.67,0.666667
3,1176.85,0.666667
3,1177.04,0.666667
3,1177.24,0.666667
3,1177.46,0.666667
3,1177.61,0.666667
3,1177.76,0.666667
3,1177.97,0.666667
3,1178.16,0.666667
3,1178.4,0.666667
3,1178.56,0.666667
3,1178.75,0.666667
3,1178.92,0.666667
3,1179.15,0.666667
3,1179.35,0.666667
3,1179.55,0.666667
3,1179.71,0.666667
3,1179.9,0.666667
3,1180.07,0.666667
3,1180.22,0.666667
3,1180.39,0.666667
3,1180.6,0.666667
3,1180.71,0.666667
3,1180.88,0.666667
3,1180.98,0.666667
3,1181.15,0.666667
3,1181.32,0.666667
3,1181.5,0.666667
3,1181.65,0.666667
3,1181.87,0.666667
3,1182.04,0.666667
3,1182.42,0.666667
3,1182.62,0.666667
3,1182.8,0.666667
3,1182.95,0.666667
3,1183.16,0.666667
3,1183.33,0.666667
3,1183.49,0.666667
3,1183.64,0.666667
3,1183.86,0.666667
3,1184,0.666667
3,1184.18,0.666667
3,1184.38,0.666667
3,1184.53,0.666667
3,1184.72,0.666667
3,1184.88,0.666667
3,1185.11,0.666667
3,1185.29,0.666667
3,1185.47,0.666667
3,1185.65,0.666667
3,1185.82,0.666667
3,1186.21,0.666667
3,1186.4,0.666667
3,1186.57,0.666667
3,1186.83,0.666667
3,1187.01,0.666667
3,1187.18,0.666667
3,1187.34,0.666667
3,1187.54,0.666667
3,1187.71,0.666667
3,1187.92,0.666667
3,1188.19,0.666667
3,1188.31,0.666667
3,1188.5,0.666667
3,1188.66,0.666667
3,1188.93,0.666667
3,1189.08,0.666667
3,1189.27,0.666667
3,1189.55,0.666667
3,1189.77,0.666667
3,1189.94,0.666667
3,1190.35,0.666667
3,1190.57,0.666667
3,1190.75,0.666667
3,1190.99,0.666667
3,1191.22,0.666667
3,1191.43,0.666667
3,1191.65,0.666667
3,1191.86,0.666667
3,1192.08,0.666667
3,1192.31,0.666667
3,1192.53,0.666667
3,1192.74,0.666667
3,1192.99,0.666667
3,1193.21,0.666667
3,1193.4,0.666667
3,1193.54,0.666667
3,1193.75,0.666667
3,1193.92,0.666667
3,1194.12,0.666667
3,1194.3,0.666667
3,1194.54,0.666667
3,1194.69,0.666667
3,1194.89,0.666667
3,1195.12,0.666667
3,1195.29,0.666667
3,1195.47,0.666667
3,1195.71,0.666667
3,1195.88,0.666667
3,1196.06,0.666667
3,1196.31,0.666667
3,1196.53,0.666667
3,1196.73,0.666667
3,1196.94,0.666667
3,1197.15,0.666667
3,1197.37,0.666667
3,1197.58,0.666667
3,1197.84,0.666667
3,1197.98,0.666667
3,1198.13,0.666667
3,1198.32,0.666667
3,1198.53,0.666667
3,1198.73,0.666667
3,1198.94,0.666667
3,1199.13,0.666667
3,1199.31,0.666667
3,1199.5,0.666667
3,1199.67,0.666667
3,1199.86,0.666667
3,1200.06,0.666667
3,1200.22,0.666667
3,1200.39,0.666667
3,1200.58,0.666667
3,1200.73,0.666667
3,1200.91,0.666667
3,1201.13,0.666667
3,1201.31,0.666667
3,1201.46,0.666667
3,1201.63,0.666667
3,1201.8,0.666667
3,1201.97,0.666667
3,1202.07,0.666667
3,1202.22,0.666667
3,1202.47,0.666667
3,1202.71,0.666667
3,1202.9,0.666667
3,1203.1,0.666667
3,1203.37,0.666667
3,1203.5,0.666667
3,1203.71,0.666667
3,1203.87,0.666667
3,1203.98,0.666667
3,1204.15,0.666667
3,1204.3,0.666667
3,1204.44,0.666667
3,1204.71,0.666667
3,1204.84,0.666667
3,1205.11,0.666667
3,1205.28,0.666667
3,1205.41,0.666667
3,1205.58,0.666667
3,1205.75,0.666667
3,1205.92,0.666667
3,1206.11,0.666667
3,1206.31,0.666667
3,1206.45,0.666667
3,1206.66,0.666667
3,1206.87,0.666667
3,1207.11,0.666667
3,1207.32,0.666667
3,1207.54,0.666667
3,1207.97,0.666667
3,1208.18,0.666667
3,1208.39,0.666667
3,1208.6,0.666667
3,1208.8,0.666667
3,1208.99,0.666667
3,1209.22,0.666667
3,1209.36,0.666667
3,1209.56,0.666667
3,1209.77,0.666667
3,1210.01,0.666667
3,1210.16,0.666667
3,1210.36,0.666667
3,1210.58,0.666667
3,1210.85,0.666667
3,1211.09,0.666667
3,1211.26,0.666667
3,1211.52,0.666667
3,1211.73,0.666667
3,1211.89,0.666667
3,1212.1,0.666667
3,1212.27,0.666667
3,1212.45,0.666667
3,1212.63,0.666667
3,1212.84,0.666667
3,1213.05,0.666667
3,1213.24,0.666667
3,1213.43,0.666667
3,1213.69,0.666667
3,1213.91,0.666667
3,1214.12,0.666667
3,1214.35,0.666667
3,1214.54,0.666667
3,1214.76,0.666667
3,1214.94,0.666667
3,1215.14,0.666667
3,1215.38,0.666667
3,1215.69,0.666667
3,1215.95,0.666667
3,1216.25,0.666667
3,1216.53,0.666667
3,1216.75,0.666667
3,1216.98,0.666667
3,1217.16,0.666667
3,1217.39,0.666667
3,1217.62,0.666667
3,1217.79,0.666667
3,1217.92,0.666667
3,1218.24,0.666667
3,1218.45,0.666667
3,1218.65,0.666667
3,1218.88,0.666667
3,1219.11,0.666667
3,1219.3,0.666667
3,1219.46,0.666667
3,1219.66,0.666667
3,1219.88,0.666667
3,1220.11,0.666667
3,1220.34,0.666667
3,1220.58,0.666667
3,1220.73,0.666667
3,1220.99,0.666667
3,1221.23,0.666667
3,1221.48,0.666667
3,1221.62,0.666667
3,1221.8,0.666667
3,1221.96,0.666667
3,1222.11,0.666667
3,1222.31,0.666667
3,1222.52,0.666667
3,1222.65,0.666667
3,1222.9,0.666667
3,1223.14,0.666667
3,1223.4,0.666667
3,1223.57,0.666667
3,1223.88,0.666667
3,1224.11,0.666667
3,1224.34,0.666667
3,1224.51,0.666667
3,1224.72,0.666667
3,1224.9,0.666667
3,1225.11,0.666667
3,1225.33,0.666667
3,1225.51,0.666667
3,1225.77,0.666667
3,1225.96,0.666667
3,1226.18,0.666667
3,1226.4,0.666667
3,1226.64,0.666667
3,1226.85,0.666667
3,1227.15,0.666667
3,1227.36,0.666667
3,1227.58,0.666667
3,1227.74,0.666667
3,1227.88,0.666667
3,1228.12,0.666667
3,1228.33,0.666667
3,1228.55,0.666667
3,1228.8,0.666667
3,1229.03,0.666667
3,1229.16,0.666667
3,1229.29,0.666667
3,1229.41,0.666667
3,1229.62,0.666667
3,1229.81,0.666667
3,1230,0.666667
3,1230.21,0.666667
3,1230.42,0.666667
3,1230.62,0.666667
3,1230.8,0.666667
3,1231.02,0.666667
3,1231.28,0.666667
3,1231.51,0.666667
3,1231.71,0.666667
3,1231.89,0.666667
3,1232.11,0.666667
3,1232.28,0.666667
3,1232.45,0.666667
3,1232.58,0.666667
3,1232.74,0.666667
3,1232.89,0.666667
3,1233.11,0.666667
3,1233.32,0.666667
3,1233.54,0.666667
3,1233.7,0.666667
3,1233.88,0.666667
3,1234.06,0.666667
3,1234.18,0.666667
3,1234.33,0.666667
3,1234.45,0.666667
3,1234.59,0.666667
3,1234.82,0.666667
3,1235.07,0.666667
3,1235.23,0.666667
3,1235.39,0.666667
3,1235.57,0.666667
3,1235.74,0.666667
3,1235.91,0.666667
3,1236.15,0.666667
3,1236.3,0.666667
3,1236.47,0.666667
3,1236.65,0.666667
3,1236.83,0.666667
3,1236.97,0.666667
3,1237.15,0.666667
3,1237.37,0.666667
3,1237.58,0.666667
3,1237.74,0.666667
3,1238.02,0.666667
3,1238.24,0.666667
3,1238.41,0.666667
3,1238.63,0.666667
3,1238.89,0.666667
3,1239.11,0.666667
3,1239.3,0.666667
3,1239.55,0.666667
3,1239.75,0.666667
3,1239.89,0.666667
3,1240.12,0.666667
3,1240.36,0.666667
3,1240.54,0.666667
3,1240.72,0.666667
3,1240.88,0.666667
3,1241.06,0.666667
3,1241.19,0.666667
3,1241.38,0.666667
3,1241.5,0.666667
3,1241.61,0.666667
3,1241.73,0.666667
3,1241.85,0.666667
3,1241.95,0.666667
3,1242.07,0.666667
3,1242.29,0.666667
3,1242.44,0.666667
3,1242.61,0.666667
3,1242.8,0.666667
3,1243,0.666667
3,1243.17,0.666667
3,1243.3,0.666667
3,1243.43,0.666667
3,1243.58,0.666667
3,1243.75,0.666667
3,1243.92,0.666667
3,1244.07,0.666667
3,1244.26,0.666667
3,1244.42,0.666667
3,1244.56,0.666667
3,1244.67,0.666667
3,1244.84,0.666667
3,1244.96,0.666667
3,1245.11,0.666667
3,1245.2,0.666667
3,1245.32,0.666667
3,1245.44,0.666667
3,1245.63,0.666667
3,1245.84,0.666667
3,1246.05,0.666667
3,1246.31,0.666667
3,1246.52,0.666667
3,1246.68,0.666667
3,1246.8,0.666667
3,1247,0.666667
3,1247.17,0.666667
3,1247.27,0.666667
3,1247.46,0.666667
3,1247.61,0.666667
3,1247.81,0.666667
3,1247.98,0.666667
3,1248.19,0.666667
3,1248.38,0.666667
3,1248.6,0.666667
3,1248.73,0.666667
3,1248.91,0.666667
3,1249.08,0.666667
3,1249.32,0.666667
3,1249.44,0.666667
3,1249.73,0.666667
3,1249.88,0.666667
3,1250.08,0.666667
3,1250.29,0.666667
3,1250.49,0.666667
3,1250.71,0.666667
3,1251,0.666667
3,1251.16,0.666667
3,1251.3,0.666667
3,1251.52,0.666667
3,1251.72,0.666667
3,1251.98,0.666667
3,1252.1,0.666667
3,1252.39,0.666667
3,1252.51,0.666667
3,1252.67,0.666667
3,1252.85,0.666667
3,1253.01,0.666667
3,1253.21,0.666667
3,1253.47,0.666667
3,1253.69,0.666667
3,1253.93,0.666667
3,1254.08,0.666667
3,1254.29,0.666667
3,1254.53,0.666667
3,1254.75,0.666667
3,1255.06,0.666667
3,1255.26,0.666667
3,1255.51,0.666667
3,1255.76,0.666667
3,1255.99,0.666667
3,1256.22,0.666667
3,1256.48,0.666667
3,1256.7,0.666667
3,1256.89,0.666667
3,1257.05,0.666667
3,1257.26,0.666667
3,1257.41,0.666667
3,1257.61,0.666667
3,1257.83,0.666667
3,1258,0.666667
3,1258.15,0.666667
3,1258.37,0.666667
3,1258.56,0.666667
3,1258.74,0.666667
3,1258.97,0.666667
3,1259.16,0.666667
3,1259.27,0.666667
3,1259.41,0.666667
3,1259.55,0.666667
3,1259.73,0.666667
3,1259.96,0.666667
3,1260.15,0.666667
3,1260.39,0.666667
3,1260.56,0.666667
3,1260.73,0.666667
3,1260.94,0.666667
3,1261.12,0.666667
3,1261.36,0.666667
3,1261.53,0.666667
3,1261.67,0.666667
3,1261.85,0.666667
3,1262.02,0.666667
3,1262.28,0.666667
3,1262.47,0.666667
3,1262.71,0.666667
3,1262.92,0.666667
3,1263.09,0.666667
3,1263.3,0.666667
3,1263.49,0.666667
3,1263.68,0.666667
3,1263.86,0.666667
3,1264.08,0.666667
3,1264.24,0.666667
3,1264.42,0.666667
3,1264.64,0.666667
3,1264.83,0.666667
3,1265.01,0.666667
3,1265.3,0.666667
3,1265.54,0.666667
3,1265.81,0.666667
3,1266,0.666667
3,1266.23,0.666667
3,1266.48,0.666667
3,1266.7,0.666667
3,1266.89,0.666667
3,1267.11,0.666667
3,1267.29,0.666667
3,1267.52,0.666667
3,1267.69,0.666667
3,1267.94,0.666667
3,1268.11,0.666667
3,1268.24,0.666667
3,1268.46,0.666667
3,1268.7,0.666667
3,1268.86,0.666667
3,1269.11,0.666667
3,1269.25,0.666667
3,1269.45,0.666667
3,1269.64,0.666667
3,1269.8,0.666667
3,1269.99,0.666667
3,1270.2,0.666667
3,1270.37,0.666667
3,1270.52,0.666667
3,1270.68,0.666667
3,1270.86,0.666667
3,1271.04,0.666667
3,1271.21,0.666667
3,1271.41,0.666667
3,1271.64,0.666667
3,1271.86,0.666667
3,1272.11,0.666667
3,1272.33,0.666667
3,1272.62,0.666667
3,1272.78,0.666667
3,1272.98,0.666667
3,1273.17,0.666667
3,1273.42,0.666667
3,1273.68,0.666667
3,1273.87,0.666667
3,1274.04,0.666667
3,1274.24,0.666667
3,1274.48,0.666667
3,1274.71,0.666667
3,1274.96,0.666667
3,1275.19,0.666667
3,1275.36,0.666667
3,1275.61,0.666667
3,1275.82,0.666667
3,1276.04,0.666667
3,1276.17,0.666667
3,1276.39,0.666667
3,1276.62,0.666667
3,1277.14,0.666667
3,1277.39,0.666667
3,1277.68,0.666667
3,1277.92,0.666667
3,1278.16,0.666667
3,1278.43,0.666667
3,1278.76,0.666667
3,1279.07,0.666667
3,1279.34,0.666667
3,1279.55,0.666667
3,1279.75,0.666667
3,1279.93,0.666667
3,1280.2,0.666667
3,1280.43,0.666667
3,1280.65,0.666667
3,1280.91,0.666667
3,1281.15,0.666667
3,1281.34,0.666667
3,1281.61,0.666667
3,1281.86,0.666667
3,1282.02,0.666667
3,1282.15,0.666667
3,1282.36,0.666667
3,1282.53,0.666667
3,1282.73,0.666667
3,1282.89,0.666667
3,1283.13,0.666667
3,1283.29,0.666667
3,1283.55,0.666667
3,1283.71,0.666667
3,1283.94,0.666667
3,1284.15,0.666667
3,1284.31,0.666667
3,1284.59,0.666667
3,1284.76,0.666667
3,1284.91,0.666667
3,1285.11,0.666667
3,1285.32,0.666667
3,1285.55,0.666667
3,1285.77,0.666667
3,1285.99,0.666667
3,1286.24,0.666667
3,1286.47,0.666667
3,1286.71,0.666667
3,1286.89,0.666667
3,1287.1,0.666667
3,1287.27,0.666667
3,1287.49,0.666667
3,1287.75,0.666667
3,1287.89,0.666667
3,1288.11,0.666667
3,1288.29,0.666667
3,1288.44,0.666667
3,1288.62,0.666667
3,1288.87,0.666667
3,1289.01,0.666667
3,1289.22,0.666667
3,1289.5,0.666667
3,1289.73,0.666667
3,1289.99,0.666667
3,1290.19,0.666667
3,1290.42,0.666667
3,1290.61,0.666667
3,1290.86,0.666667
3,1291.04,0.666667
3,1291.2,0.666667
3,1291.39,0.666667
3,1291.58,0.666667
3,1291.82,0.666667
3,1292.05,0.666667
3,1292.24,0.666667
3,1292.36,0.666667
3,1292.55,0.666667
3,1292.79,0.666667
3,1292.91,0.666667
3,1293.12,0.666667
3,1293.31,0.666667
3,1293.51,0.666667
3,1293.78,0.666667
3,1294.02,0.666667
3,1294.18,0.666667
3,1294.41,0.666667
3,1294.7,0.666667
3,1294.85,0.666667
3,1295.05,0.666667
3,1295.25,0.666667
3,1295.42,0.666667
3,1295.62,0.666667
3,1295.81,0.666667
3,1296.02,0.666667
3,1296.15,0.666667
3,1296.35,0.666667
3,1296.6,0.666667
3,1296.81,0.666667
3,1297,0.666667
3,1297.28,0.666667
3,1297.53,0.666667
3,1297.75,0.666667
3,1298.02,0.666667
3,1298.22,0.666667
3,1298.74,0.666667
3,1298.97,0.666667
3,1299.2,0.666667
3,1299.36,0.666667
3,1299.59,0.666667
3,1299.77,0.666667
3,1299.99,0.666667
3,1300.22,0.666667
3,1300.45,0.666667
3,1300.67,0.666667
3,1300.86,0.666667
3,1301.03,0.666667
3,1301.23,0.666667
3,1301.48,0.666667
3,1301.72,0.666667
3,1301.98,0.666667
3,1302.19,0.666667
3,1302.41,0.666667
3,1302.63,0.666667
3,1302.88,0.666667
3,1303,0.666667
3,1303.16,0.666667
3,1303.33,0.666667
3,1303.51,0.666667
3,1303.67,0.666667
3,1303.83,0.666667
3,1304.02,0.666667
3,1304.26,0.666667
3,1304.45,0.666667
3,1304.75,0.666667
3,1305.07,0.666667
3,1305.3,0.666667
3,1305.57,0.666667
3,1305.77,0.666667
3,1305.98,0.666667
3,1306.18,0.666667
3,1306.41,0.666667
3,1306.59,0.666667
3,1306.75,0.666667
3,1307,0.666667
3,1307.23,0.666667
3,1307.48,0.666667
3,1307.68,0.666667
3,1307.89,0.666667
3,1308.06,0.666667
3,1308.26,0.666667
3,1308.43,0.666667
3,1308.76,0.666667
3,1308.96,0.666667
3,1309.18,0.666667
3,1309.32,0.666667
3,1309.54,0.666667
3,1309.77,0.666667
3,1309.91,0.666667
3,1310.17,0.666667
3,1310.39,0.666667
3,1310.64,0.666667
3,1310.84,0.666667
3,1311.11,0.666667
3,1311.33,0.666667
3,1311.45,0.666667
3,1311.63,0.666667
3,1311.85,0.666667
3,1312.02,0.666667
3,1312.2,0.666667
3,1312.35,0.666667
3,1312.53,0.666667
3,1312.7,0.666667
3,1312.89,0.666667
3,1313.06,0.666667
3,1313.27,0.666667
3,1313.38,0.666667
3,1313.56,0.666667
3,1313.7,0.666667
3,1313.89,0.666667
3,1314.04,0.666667
3,1314.17,0.666667
3,1314.32,0.666667
3,1314.51,0.666667
3,1314.65,0.666667
3,1314.83,0.666667
3,1314.99,0.666667
3,1315.18,0.666667
3,1315.38,0.666667
3,1315.64,0.666667
3,1315.82,0.666667
3,1315.97,0.666667
3,1316.17,0.666667
3,1316.32,0.666667
3,1316.52,0.666667
3,1316.71,0.666667
3,1316.87,0.666667
3,1317.09,0.666667
3,1317.28,0.666667
3,1317.48,0.666667
3,1317.67,0.666667
3,1317.84,0.666667
3,1317.98,0.666667
3,1318.18,0.666667
3,1318.37,0.666667
3,1318.59,0.666667
3,1318.78,0.666667
3,1318.92,0.666667
3,1319.12,0.666667
3,1319.36,0.666667
3,1319.49,0.666667
3,1319.64,0.666667
3,1319.86,0.666667
3,1320.09,0.666667
3,1320.37,0.666667
3,1320.69,0.666667
3,1320.95,0.666667
3,1321.17,0.666667
3,1321.46,0.666667
3,1321.61,0.666667
3,1321.81,0.666667
3,1322.07,0.666667
3,1322.24,0.666667
3,1322.48,0.666667
3,1322.64,0.666667
3,1322.85,0.666667
3,1323.03,0.666667
3,1323.16,0.666667
3,1323.37,0.666667
3,1323.59,0.666667
3,1323.78,0.666667
3,1323.99,0.666667
3,1324.24,0.666667
3,1324.45,0.666667
3,1324.58,0.666667
3,1324.76,0.666667
3,1324.91,0.666667
3,1325.11,0.666667
3,1325.25,0.666667
3,1325.43,0.666667
3,1325.57,0.666667
3,1325.75,0.666667
3,1325.91,0.666667
3,1326.08,0.666667
3,1326.2,0.666667
3,1326.36,0.666667
3,1326.54,0.666667
3,1326.76,0.666667
3,1326.86,0.666667
3,1327.03,0.666667
3,1327.23,0.666667
3,1327.42,0.666667
3,1327.57,0.666667
3,1327.76,0.666667
3,1327.93,0.666667
3,1328.18,0.666667
3,1328.44,0.666667
3,1328.63,0.666667
3,1328.74,0.666667
3,1328.91,0.666667
3,1329.09,0.666667
3,1329.31,0.666667
3,1329.48,0.666667
3,1329.69,0.666667
3,1329.83,0.666667
3,1330.04,0.666667
3,1330.15,0.666667
3,1330.27,0.666667
3,1330.43,0.666667
3,1330.57,0.666667
3,1330.74,0.666667
3,1330.96,0.666667
3,1331.15,0.666667
3,1331.32,0.666667
3,1331.47,0.666667
3,1331.55,0.666667
3,1331.66,0.666667
3,1331.78,0.666667
3,1331.89,0.666667
3,1331.99,0.666667
3,1332.12,0.666667
3,1332.24,0.666667
3,1332.35,0.666667
3,1332.5,0.666667
3,1332.64,0.666667
3,1332.76,0.666667
3,1332.87,0.666667
3,1333.04,0.666667
3,1333.16,0.666667
3,1333.35,0.666667
3,1333.49,0.666667
3,1333.72,0.666667
3,1333.99,0.666667
3,1334.25,0.666667
3,1334.46,0.666667
3,1334.64,0.666667
3,1334.8,0.666667
3,1335.07,0.666667
3,1335.28,0.666667
3,1335.45,0.666667
3,1335.66,0.666667
3,1335.84,0.666667
3,1336.05,0.666667
3,1336.18,0.666667
3,1336.34,0.666667
3,1336.52,0.666667
3,1336.75,0.666667
3,1336.89,0.666667
3,1337.05,0.666667
3,1337.24,0.666667
3,1337.51,0.666667
3,1337.75,0.666667
3,1337.93,0.666667
3,1338.13,0.666667
3,1338.33,0.666667
3,1338.5,0.666667
3,1338.76,0.666667
3,1339.05,0.666667
3,1339.28,0.666667
3,1339.44,0.666667
3,1339.64,0.666667
3,1339.94,0.666667
3,1340.09,0.666667
3,1340.31,0.666667
3,1340.51,0.666667
3,1340.62,0.666667
3,1340.8,0.666667
3,1340.94,0.666667
3,1341.11,0.666667
3,1341.28,0.666667
3,1341.43,0.666667
3,1341.57,0.666667
3,1341.73,0.666667
3,1341.92,0.666667
3,1342.1,0.666667
3,1342.3,0.666667
3,1342.47,0.666667
3,1342.66,0.666667
3,1342.87,0.666667
3,1343.08,0.666667
3,1343.28,0.666667
3,1343.48,0.666667
3,1343.68,0.666667
3,1343.84,0.666667
3,1343.98,0.666667
3,1344.17,0.666667
3,1344.37,0.666667
3,1344.58,0.666667
3,1344.8,0.666667
3,1345.01,0.666667
3,1345.25,0.666667
3,1345.46,0.666667
3,1345.72,0.666667
3,1345.92,0.666667
3,1346.09,0.666667
3,1346.3,0.666667
3,1346.47,0.666667
3,1346.66,0.666667
3,1346.89,0.666667
3,1347.14,0.666667
3,1347.25,0.666667
3,1347.46,0.666667
3,1347.71,0.666667
3,1347.88,0.666667
3,1348.08,0.666667
3,1348.29,0.666667
3,1348.46,0.666667
3,1348.71,0.666667
3,1348.89,0.666667
3,1349.15,0.666667
3,1349.33,0.666667
3,1349.5,0.666667
3,1349.74,0.666667
3,1349.94,0.666667
3,1350.11,0.666667
3,1350.39,0.666667
3,1350.62,0.666667
3,1350.82,0.666667
3,1351.05,0.666667
3,1351.29,0.666667
3,1351.52,0.666667
3,1351.71,0.666667
3,1351.96,0.666667
3,1352.18,0.666667
3,1352.29,0.666667
3,1352.47,0.666667
3,1352.67,0.666667
3,1352.81,0.666667
3,1352.95,0.666667
3,1353.15,0.666667
3,1353.29,0.666667
3,1353.43,0.666667
3,1353.6,0.666667
3,1353.8,0.666667
3,1353.94,0.666667
3,1354.17,0.666667
3,1354.42,0.666667
3,1354.61,0.666667
3,1354.83,0.666667
3,1355,0.666667
3,1355.24,0.666667
3,1355.52,0.666667
3,1355.69,0.666667
3,1355.88,0.666667
3,1356.04,0.666667
3,1356.27,0.666667
3,1356.48,0.666667
3,1356.63,0.666667
3,1356.88,0.666667
3,1356.98,0.666667
3,1357.16,0.666667
3,1357.37,0.666667
3,1357.6,0.666667
3,1357.71,0.666667
3,1357.92,0.666667
3,1358.09,0.666667
3,1358.26,0.666667
3,1358.45,0.666667
3,1358.66,0.666667
3,1358.86,0.666667
3,1359.08,0.666667
3,1359.25,0.666667
3,1359.45,0.666667
3,1359.66,0.666667
3,1359.8,0.666667
3,1360,0.666667
3,1360.23,0.666667
3,1360.39,0.666667
3,1360.66,0.666667
3,1360.86,0.666667
3,1361.05,0.666667
3,1361.26,0.666667
3,1361.43,0.666667
3,1361.67,0.666667
3,1361.8,0.666667
3,1361.98,0.666667
3,1362.19,0.666667
3,1362.44,0.666667
3,1362.69,0.666667
3,1362.87,0.666667
3,1363.03,0.666667
3,1363.22,0.666667
3,1363.4,0.666667
3,1363.58,0.666667
3,1363.73,0.666667
3,1363.87,0.666667
3,1364.1,0.666667
3,1364.35,0.666667
3,1364.56,0.666667
3,1364.82,0.666667
3,1365.03,0.666667
3,1365.29,0.666667
3,1365.53,0.666667
3,1365.88,0.666667
3,1366.16,0.666667
3,1366.39,0.666667
3,1366.61,0.666667
3,1366.87,0.666667
3,1367.05,0.666667
3,1367.24,0.666667
3,1367.43,0.666667
3,1367.64,0.666667
3,1367.79,0.666667
3,1367.94,0.666667
3,1368.1,0.666667
3,1368.24,0.666667
3,1368.4,0.666667
3,1368.52,0.666667
3,1368.69,0.666667
3,1368.87,0.666667
3,1369.06,0.666667
3,1369.21,0.666667
3,1369.37,0.666667
3,1369.58,0.666667
3,1369.83,0.666667
3,1370.01,0.666667
3,1370.23,0.666667
3,1370.35,0.666667
3,1370.53,0.666667
3,1370.71,0.666667
3,1370.9,0.666667
3,1371.11,0.666667
3,1371.31,0.666667
3,1371.54,0.666667
3,1371.78,0.666667
3,1372,0.666667
3,1372.23,0.666667
3,1372.38,0.666667
3,1372.65,0.666667
3,1372.8,0.666667
3,1373.01,0.666667
3,1373.19,0.666667
3,1373.38,0.666667
3,1373.58,0.666667
3,1373.79,0.666667
3,1374.03,0.666667
3,1374.21,0.666667
3,1374.41,0.666667
3,1374.64,0.666667
3,1374.85,0.666667
3,1374.99,0.666667
3,1375.31,0.666667
3,1375.43,0.666667
3,1375.65,0.666667
3,1375.85,0.666667
3,1376.1,0.666667
3,1376.23,0.666667
3,1376.48,0.666667
3,1376.65,0.666667
3,1376.85,0.666667
3,1377.02,0.666667
3,1377.18,0.666667
3,1377.3,0.666667
3,1377.39,0.666667
3,1377.5,0.666667
3,1377.62,0.666667
3,1377.73,0.666667
3,1377.83,0.666667
3,1377.93,0.666667
3,1378.04,0.666667
3,1378.14,0.666667
3,1378.32,0.666667
3,1378.39,0.666667
3,1378.48,0.666667
3,1378.58,0.666667
3,1378.74,0.666667
3,1378.81,0.666667
3,1378.97,0.666667
3,1379.04,0.666667
3,1379.12,0.666667
3,1379.22,0.666667
3,1379.38,0.666667
3,1379.45,0.666667
3,1379.53,0.666667
3,1379.64,0.666667
3,1379.81,0.666667
3,1379.88,0.666667
3,1380.04,0.666667
3,1380.13,0.666667
3,1380.26,0.666667
3,1380.41,0.666667
3,1380.49,0.666667
3,1380.62,0.666667
3,1380.78,0.666667
3,1380.86,0.666667
3,1381.03,0.666667
3,1381.13,0.666667
3,1381.26,0.666667
3,1381.41,0.666667
3,1381.56,0.666667
3,1381.73,0.666667
3,1381.91,0.666667
3,1382.02,0.666667
3,1382.1,0.666667
3,1382.19,0.666667
3,1382.32,0.666667
3,1382.42,0.666667
3,1382.57,0.666667
3,1382.66,0.666667
3,1382.77,0.666667
3,1382.91,0.666667
3,1382.99,0.666667
3,1383.08,0.666667
3,1383.26,0.666667
3,1383.34,0.666667
3,1383.44,0.666667
3,1383.55,0.666667
3,1383.65,0.666667
3,1383.74,0.666667
3,1383.84,0.666667
3,1383.93,0.666667
3,1384,0.666667
3,1384.08,0.666667
3,1384.19,0.666667
3,1384.31,0.666667
3,1384.44,0.666667
3,1384.54,0.666667
3,1384.69,0.666667
3,1384.82,0.666667
3,1385,0.666667
3,1385.08,0.666667
3,1385.28,0.666667
3,1385.41,0.666667
3,1385.64,0.666667
3,1385.85,0.666667
3,1386.17,0.666667
3,1386.4,0.666667
3,1386.65,0.666667
3,1386.92,0.666667
3,1387.17,0.666667
3,1387.32,0.666667
3,1387.51,0.666667
3,1387.69,0.666667
3,1387.84,0.666667
3,1388.11,0.666667
3,1388.36,0.666667
3,1388.55,0.666667
3,1388.66,0.666667
3,1388.88,0.666667
3,1389.05,0.666667
3,1389.29,0.666667
3,1389.46,0.666667
3,1389.69,0.666667
3,1389.92,0.666667
3,1390.12,0.666667
3,1390.4,0.666667
3,1390.52,0.666667
3,1390.68,0.666667
3,1390.83,0.666667
3,1391.03,0.666667
3,1391.16,0.666667
3,1391.35,0.666667
3,1391.49,0.666667
3,1391.62,0.666667
3,1391.78,0.666667
3,1391.96,0.666667
3,1392.1,0.666667
3,1392.25,0.666667
3,1392.43,0.666667
3,1392.56,0.666667
3,1392.76,0.666667
3,1392.97,0.666667
3,1393.09,0.666667
3,1393.29,0.666667
3,1393.37,0.666667
3,1393.44,0.666667
3,1393.53,0.666667
3,1393.64,0.666667
3,1393.83,0.666667
3,1393.93,0.666667
3,1394.04,0.666667
3,1394.15,0.666667
3,1394.31,0.666667
3,1394.4,0.666667
3,1394.58,0.666667
